Voltage;Current;Time
11,000;10,000;1,89480
11,000;10,000;1,89490
11,000;10,000;1,89500
11,000;10,000;1,89510
11,000;10,000;1,89520
11,000;10,000;1,89530
11,000;10,000;1,89540
11,000;10,000;1,89550
11,000;10,000;1,89560
11,000;10,000;1,89570
11,000;10,000;1,89580
11,000;10,000;1,89590
11,000;10,000;1,89600
11,000;10,000;1,89610
11,000;10,000;1,89620
11,000;10,000;1,89630
11,000;10,000;1,89640
11,000;10,000;1,89650
11,000;10,000;1,89660
11,000;10,000;1,89670
11,000;10,000;1,89680
11,000;10,000;1,89690
11,000;10,000;1,89700
11,000;10,000;1,89710
11,000;10,000;1,89720
11,000;10,000;1,89730
11,000;10,000;1,89740
11,000;10,000;1,89750
11,000;10,000;1,89760
11,000;10,000;1,89770
11,000;10,000;1,89780
11,000;10,000;1,89790
11,000;10,000;1,89800
11,000;10,000;1,89810
11,000;10,000;1,89820
11,000;10,000;1,89830
11,000;10,000;1,89840
11,000;10,000;1,89850
11,000;10,000;1,89860
11,000;10,000;1,89870
11,000;10,000;1,89880
11,000;10,000;1,89890
11,000;10,000;1,89900
11,000;10,000;1,89910
11,000;10,000;1,89920
11,000;10,000;1,89930
11,000;10,000;1,89940
11,000;10,000;1,89950
11,000;10,000;1,89960
11,000;10,000;1,89970
11,000;10,000;1,89980
11,000;10,000;1,89990
11,000;10,000;1,90000
11,000;10,000;1,90010
11,000;10,000;1,90020
11,000;10,000;1,90030
11,000;10,000;1,90040
11,000;10,000;1,90050
11,000;10,000;1,90060
11,000;10,000;1,90070
11,000;10,000;1,90080
11,000;10,000;1,90090
11,000;10,000;1,90100
11,000;10,000;1,90110
11,000;10,000;1,90120
11,000;10,000;1,90130
11,000;10,000;1,90140
11,000;10,000;1,90150
11,000;10,000;1,90160
11,000;10,000;1,90170
11,000;10,000;1,90180
11,000;10,000;1,90190
11,000;10,000;1,90200
11,000;10,000;1,90210
11,000;10,000;1,90220
11,000;10,000;1,90230
11,000;10,000;1,90240
11,000;10,000;1,90250
11,000;10,000;1,90260
11,000;10,000;1,90270
11,000;10,000;1,90280
11,000;10,000;1,90290
11,000;10,000;1,90300
11,000;10,000;1,90310
11,000;10,000;1,90320
11,000;10,000;1,90330
11,000;10,000;1,90340
11,000;10,000;1,90350
11,000;10,000;1,90360
11,000;10,000;1,90370
11,000;10,000;1,90380
11,000;10,000;1,90390
11,000;10,000;1,90400
11,000;10,000;1,90410
11,000;10,000;1,90420
11,000;10,000;1,90430
11,000;10,000;1,90440
11,000;10,000;1,90450
11,000;10,000;1,90460
11,000;10,000;1,90470
11,000;10,000;1,90480
11,000;10,000;1,90490
11,000;10,000;1,90500
11,000;10,000;1,90510
11,000;10,000;1,90520
11,000;10,000;1,90530
11,000;10,000;1,90540
11,000;10,000;1,90550
11,000;10,000;1,90560
11,000;10,000;1,90570
11,000;10,000;1,90580
11,000;10,000;1,90590
11,000;10,000;1,90600
11,000;10,000;1,90610
11,000;10,000;1,90620
11,000;10,000;1,90630
11,000;10,000;1,90640
11,000;10,000;1,90650
11,000;10,000;1,90660
11,000;10,000;1,90670
11,000;10,000;1,90680
11,000;10,000;1,90690
11,000;10,000;1,90700
11,000;10,000;1,90710
11,000;10,000;1,90720
11,000;10,000;1,90730
11,000;10,000;1,90740
11,000;10,000;1,90750
11,000;10,000;1,90760
11,000;10,000;1,90770
11,000;10,000;1,90780
11,000;10,000;1,90790
11,000;10,000;1,90800
11,000;10,000;1,90810
11,000;10,000;1,90820
11,000;10,000;1,90830
11,000;10,000;1,90840
11,000;10,000;1,90850
11,000;10,000;1,90860
11,000;10,000;1,90870
11,000;10,000;1,90880
11,000;10,000;1,90890
11,000;10,000;1,90900
11,000;10,000;1,90910
11,000;10,000;1,90920
11,000;10,000;1,90930
11,000;10,000;1,90940
11,000;10,000;1,90950
11,000;10,000;1,90960
11,000;10,000;1,90970
11,000;10,000;1,90980
11,000;10,000;1,90990
11,000;10,000;1,91000
11,000;10,000;1,91010
11,000;10,000;1,91020
11,000;10,000;1,91030
11,000;10,000;1,91040
11,000;10,000;1,91050
11,000;10,000;1,91060
11,000;10,000;1,91070
11,000;10,000;1,91080
11,000;10,000;1,91090
11,000;10,000;1,91100
11,000;10,000;1,91110
11,000;10,000;1,91120
11,000;10,000;1,91130
11,000;10,000;1,91140
11,000;10,000;1,91150
11,000;10,000;1,91160
11,000;10,000;1,91170
11,000;10,000;1,91180
11,000;10,000;1,91190
11,000;10,000;1,91200
11,000;10,000;1,91210
11,000;10,000;1,91220
11,000;10,000;1,91230
11,000;10,000;1,91240
11,000;10,000;1,91250
11,000;10,000;1,91260
11,000;10,000;1,91270
11,000;10,000;1,91280
11,000;10,000;1,91290
11,000;10,000;1,91300
11,000;10,000;1,91310
11,000;10,000;1,91320
11,000;10,000;1,91330
11,000;10,000;1,91340
11,000;10,000;1,91350
11,000;10,000;1,91360
11,000;10,000;1,91370
11,000;10,000;1,91380
11,000;10,000;1,91390
11,000;10,000;1,91400
11,000;10,000;1,91410
11,000;10,000;1,91420
11,000;10,000;1,91430
11,000;10,000;1,91440
11,000;10,000;1,91450
11,000;10,000;1,91460
11,000;10,000;1,91470
11,000;10,000;1,91480
11,000;10,000;1,91490
11,000;10,000;1,91500
11,000;10,000;1,91510
11,000;10,000;1,91520
11,000;10,000;1,91530
11,000;10,000;1,91540
11,000;10,000;1,91550
11,000;10,000;1,91560
11,000;10,000;1,91570
11,000;10,000;1,91580
11,000;10,000;1,91590
11,000;10,000;1,91600
11,000;10,000;1,91610
11,000;10,000;1,91620
11,000;10,000;1,91630
11,000;10,000;1,91640
11,000;10,000;1,91650
11,000;10,000;1,91660
11,000;10,000;1,91670
11,000;10,000;1,91680
11,000;10,000;1,91690
11,000;10,000;1,91700
11,000;10,000;1,91710
11,000;10,000;1,91720
11,000;10,000;1,91730
11,000;10,000;1,91740
11,000;10,000;1,91750
11,000;10,000;1,91760
11,000;10,000;1,91770
11,000;10,000;1,91780
11,000;10,000;1,91790
11,000;10,000;1,91800
11,000;10,000;1,91810
11,000;10,000;1,91820
11,000;10,000;1,91830
11,000;10,000;1,91840
11,000;10,000;1,91850
11,000;10,000;1,91860
11,000;10,000;1,91870
11,000;10,000;1,91880
11,000;10,000;1,91890
11,000;10,000;1,91900
11,000;10,000;1,91910
11,000;10,000;1,91920
11,000;10,000;1,91930
11,000;10,000;1,91940
11,000;10,000;1,91950
11,000;10,000;1,91960
11,000;10,000;1,91970
11,000;10,000;1,91980
11,000;10,000;1,91990
11,000;10,000;1,92000
11,000;10,000;1,92010
11,000;10,000;1,92020
11,000;10,000;1,92030
11,000;10,000;1,92040
11,000;10,000;1,92050
11,000;10,000;1,92060
11,000;10,000;1,92070
11,000;10,000;1,92080
11,000;10,000;1,92090
11,000;10,000;1,92100
11,000;10,000;1,92110
11,000;10,000;1,92120
11,000;10,000;1,92130
11,000;10,000;1,92140
11,000;10,000;1,92150
11,000;10,000;1,92160
11,000;10,000;1,92170
11,000;10,000;1,92180
11,000;10,000;1,92190
11,000;10,000;1,92200
11,000;10,000;1,92210
11,000;10,000;1,92220
11,000;10,000;1,92230
11,000;10,000;1,92240
11,000;10,000;1,92250
11,000;10,000;1,92260
11,000;10,000;1,92270
11,000;10,000;1,92280
11,000;10,000;1,92290
11,000;10,000;1,92300
11,000;10,000;1,92310
11,000;10,000;1,92320
11,000;10,000;1,92330
11,000;10,000;1,92340
11,000;10,000;1,92350
11,000;10,000;1,92360
11,000;10,000;1,92370
11,000;10,000;1,92380
11,000;10,000;1,92390
11,000;10,000;1,92400
11,000;10,000;1,92410
11,000;10,000;1,92420
11,000;10,000;1,92430
11,000;10,000;1,92440
11,000;10,000;1,92450
11,000;10,000;1,92460
11,000;10,000;1,92470
11,000;10,000;1,92480
11,000;10,000;1,92490
11,000;10,000;1,92500
11,000;10,000;1,92510
11,000;10,000;1,92520
11,000;10,000;1,92530
11,000;10,000;1,92540
11,000;10,000;1,92550
11,000;10,000;1,92560
11,000;10,000;1,92570
11,000;10,000;1,92580
11,000;10,000;1,92590
11,000;10,000;1,92600
11,000;10,000;1,92610
11,000;10,000;1,92620
11,000;10,000;1,92630
11,000;10,000;1,92640
11,000;10,000;1,92650
11,000;10,000;1,92660
11,000;10,000;1,92670
11,000;10,000;1,92680
11,000;10,000;1,92690
11,000;10,000;1,92700
11,000;10,000;1,92710
11,000;10,000;1,92720
11,000;10,000;1,92730
11,000;10,000;1,92740
11,000;10,000;1,92750
11,000;10,000;1,92760
11,000;10,000;1,92770
11,000;10,000;1,92780
11,000;10,000;1,92790
11,000;10,000;1,92800
11,000;10,000;1,92810
11,000;10,000;1,92820
11,000;10,000;1,92830
11,000;10,000;1,92840
11,000;10,000;1,92850
11,000;10,000;1,92860
11,000;10,000;1,92870
11,000;10,000;1,92880
11,000;10,000;1,92890
11,000;10,000;1,92900
11,000;10,000;1,92910
11,000;10,000;1,92920
11,000;10,000;1,92930
11,000;10,000;1,92940
11,000;10,000;1,92950
11,000;10,000;1,92960
11,000;10,000;1,92970
11,000;10,000;1,92980
11,000;10,000;1,92990
11,000;10,000;1,93000
11,000;10,000;1,93010
11,000;10,000;1,93020
11,000;10,000;1,93030
11,000;10,000;1,93040
11,000;10,000;1,93050
11,000;10,000;1,93060
11,000;10,000;1,93070
11,000;10,000;1,93080
11,000;10,000;1,93090
11,000;10,000;1,93100
11,000;10,000;1,93110
11,000;10,000;1,93120
11,000;10,000;1,93130
11,000;10,000;1,93140
11,000;10,000;1,93150
11,000;10,000;1,93160
11,000;10,000;1,93170
11,000;10,000;1,93180
11,000;10,000;1,93190
11,000;10,000;1,93200
11,000;10,000;1,93210
11,000;10,000;1,93220
11,000;10,000;1,93230
11,000;10,000;1,93240
11,000;10,000;1,93250
11,000;10,000;1,93260
11,000;10,000;1,93270
11,000;10,000;1,93280
11,000;10,000;1,93290
11,000;10,000;1,93300
11,000;10,000;1,93310
11,000;10,000;1,93320
11,000;10,000;1,93330
11,000;10,000;1,93340
11,000;10,000;1,93350
11,000;10,000;1,93360
11,000;10,000;1,93370
11,000;10,000;1,93380
11,000;10,000;1,93390
11,000;10,000;1,93400
11,000;10,000;1,93410
11,000;10,000;1,93420
11,000;10,000;1,93430
11,000;10,000;1,93440
11,000;10,000;1,93450
11,000;10,000;1,93460
11,000;10,000;1,93470
11,000;10,000;1,93480
11,000;10,000;1,93490
11,000;10,000;1,93500
11,000;10,000;1,93510
11,000;10,000;1,93520
11,000;10,000;1,93530
11,000;10,000;1,93540
11,000;10,000;1,93550
11,000;10,000;1,93560
11,000;10,000;1,93570
11,000;10,000;1,93580
11,000;10,000;1,93590
11,000;10,000;1,93600
11,000;10,000;1,93610
11,000;10,000;1,93620
11,000;10,000;1,93630
11,000;10,000;1,93640
11,000;10,000;1,93650
11,000;10,000;1,93660
11,000;10,000;1,93670
11,000;10,000;1,93680
11,000;10,000;1,93690
11,000;10,000;1,93700
11,000;10,000;1,93710
11,000;10,000;1,93720
11,000;10,000;1,93730
11,000;10,000;1,93740
11,000;10,000;1,93750
11,000;10,000;1,93760
11,000;10,000;1,93770
11,000;10,000;1,93780
11,000;10,000;1,93790
11,000;10,000;1,93800
11,000;10,000;1,93810
11,000;10,000;1,93820
11,000;10,000;1,93830
11,000;10,000;1,93840
11,000;10,000;1,93850
11,000;10,000;1,93860
11,000;10,000;1,93870
11,000;10,000;1,93880
11,000;10,000;1,93890
11,000;10,000;1,93900
11,000;10,000;1,93910
11,000;10,000;1,93920
11,000;10,000;1,93930
11,000;10,000;1,93940
11,000;10,000;1,93950
11,000;10,000;1,93960
11,000;10,000;1,93970
11,000;10,000;1,93980
11,000;10,000;1,93990
11,000;10,000;1,94000
11,000;10,000;1,94010
11,000;10,000;1,94020
11,000;10,000;1,94030
11,000;10,000;1,94040
11,000;10,000;1,94050
11,000;10,000;1,94060
11,000;10,000;1,94070
11,000;10,000;1,94080
11,000;10,000;1,94090
11,000;10,000;1,94100
11,000;10,000;1,94110
11,000;10,000;1,94120
11,000;10,000;1,94130
11,000;10,000;1,94140
11,000;10,000;1,94150
11,000;10,000;1,94160
11,000;10,000;1,94170
11,000;10,000;1,94180
11,000;10,000;1,94190
11,000;10,000;1,94200
11,000;10,000;1,94210
11,000;10,000;1,94220
11,000;10,000;1,94230
11,000;10,000;1,94240
11,000;10,000;1,94250
11,000;10,000;1,94260
11,000;10,000;1,94270
11,000;10,000;1,94280
11,000;10,000;1,94290
11,000;10,000;1,94300
11,000;10,000;1,94310
11,000;10,000;1,94320
11,000;10,000;1,94330
11,000;10,000;1,94340
11,000;10,000;1,94350
11,000;10,000;1,94360
11,000;10,000;1,94370
11,000;10,000;1,94380
11,000;10,000;1,94390
11,000;10,000;1,94400
11,000;10,000;1,94410
11,000;10,000;1,94420
11,000;10,000;1,94430
11,000;10,000;1,94440
11,000;10,000;1,94450
11,000;10,000;1,94460
11,000;10,000;1,94470
11,000;10,000;1,94480
11,000;10,000;1,94490
11,000;10,000;1,94500
11,000;10,000;1,94510
11,000;10,000;1,94520
11,000;10,000;1,94530
11,000;10,000;1,94540
11,000;10,000;1,94550
11,000;10,000;1,94560
11,000;10,000;1,94570
11,000;10,000;1,94580
11,000;10,000;1,94590
11,000;10,000;1,94600
11,000;10,000;1,94610
11,000;10,000;1,94620
11,000;10,000;1,94630
11,000;10,000;1,94640
11,000;10,000;1,94650
11,000;10,000;1,94660
11,000;10,000;1,94670
11,000;10,000;1,94680
11,000;10,000;1,94690
11,000;10,000;1,94700
11,000;10,000;1,94710
11,000;10,000;1,94720
11,000;10,000;1,94730
11,000;10,000;1,94740
11,000;10,000;1,94750
11,000;10,000;1,94760
11,000;10,000;1,94770
11,000;10,000;1,94780
11,000;10,000;1,94790
11,000;10,000;1,94800
11,000;10,000;1,94810
11,000;10,000;1,94820
11,000;10,000;1,94830
11,000;10,000;1,94840
11,000;10,000;1,94850
11,000;10,000;1,94860
11,000;10,000;1,94870
11,000;10,000;1,94880
11,000;10,000;1,94890
11,000;10,000;1,94900
11,000;10,000;1,94910
11,000;10,000;1,94920
11,000;10,000;1,94930
11,000;10,000;1,94940
11,000;10,000;1,94950
11,000;10,000;1,94960
11,000;10,000;1,94970
11,000;10,000;1,94980
11,000;10,000;1,94990
11,000;10,000;1,95000
11,000;10,000;1,95010
11,000;10,000;1,95020
11,000;10,000;1,95030
11,000;10,000;1,95040
11,000;10,000;1,95050
11,000;10,000;1,95060
11,000;10,000;1,95070
11,000;10,000;1,95080
11,000;10,000;1,95090
11,000;10,000;1,95100
11,000;10,000;1,95110
11,000;10,000;1,95120
11,000;10,000;1,95130
11,000;10,000;1,95140
11,000;10,000;1,95150
11,000;10,000;1,95160
11,000;10,000;1,95170
11,000;10,000;1,95180
11,000;10,000;1,95190
11,000;10,000;1,95200
11,000;10,000;1,95210
11,000;10,000;1,95220
11,000;10,000;1,95230
11,000;10,000;1,95240
11,000;10,000;1,95250
11,000;10,000;1,95260
11,000;10,000;1,95270
11,000;10,000;1,95280
11,000;10,000;1,95290
11,000;10,000;1,95300
11,000;10,000;1,95310
11,000;10,000;1,95320
11,000;10,000;1,95330
11,000;10,000;1,95340
11,000;10,000;1,95350
11,000;10,000;1,95360
11,000;10,000;1,95370
11,000;10,000;1,95380
11,000;10,000;1,95390
11,000;10,000;1,95400
11,000;10,000;1,95410
11,000;10,000;1,95420
11,000;10,000;1,95430
11,000;10,000;1,95440
11,000;10,000;1,95450
11,000;10,000;1,95460
11,000;10,000;1,95470
11,000;10,000;1,95480
11,000;10,000;1,95490
11,000;10,000;1,95500
11,000;10,000;1,95510
11,000;10,000;1,95520
11,000;10,000;1,95530
11,000;10,000;1,95540
11,000;10,000;1,95550
11,000;10,000;1,95560
11,000;10,000;1,95570
11,000;10,000;1,95580
11,000;10,000;1,95590
11,000;10,000;1,95600
11,000;10,000;1,95610
11,000;10,000;1,95620
11,000;10,000;1,95630
11,000;10,000;1,95640
11,000;10,000;1,95650
11,000;10,000;1,95660
11,000;10,000;1,95670
11,000;10,000;1,95680
11,000;10,000;1,95690
11,000;10,000;1,95700
11,000;10,000;1,95710
11,000;10,000;1,95720
11,000;10,000;1,95730
11,000;10,000;1,95740
11,000;10,000;1,95750
11,000;10,000;1,95760
11,000;10,000;1,95770
11,000;10,000;1,95780
11,000;10,000;1,95790
11,000;10,000;1,95800
11,000;10,000;1,95810
11,000;10,000;1,95820
11,000;10,000;1,95830
11,000;10,000;1,95840
11,000;10,000;1,95850
11,000;10,000;1,95860
11,000;10,000;1,95870
11,000;10,000;1,95880
11,000;10,000;1,95890
11,000;10,000;1,95900
11,000;10,000;1,95910
11,000;10,000;1,95920
11,000;10,000;1,95930
11,000;10,000;1,95940
11,000;10,000;1,95950
11,000;10,000;1,95960
11,000;10,000;1,95970
11,000;10,000;1,95980
11,000;10,000;1,95990
11,000;10,000;1,96000
11,000;10,000;1,96010
11,000;10,000;1,96020
11,000;10,000;1,96030
11,000;10,000;1,96040
11,000;10,000;1,96050
11,000;10,000;1,96060
11,000;10,000;1,96070
11,000;10,000;1,96080
11,000;10,000;1,96090
11,000;10,000;1,96100
11,000;10,000;1,96110
11,000;10,000;1,96120
11,000;10,000;1,96130
11,000;10,000;1,96140
11,000;10,000;1,96150
11,000;10,000;1,96160
11,000;10,000;1,96170
11,000;10,000;1,96180
11,000;10,000;1,96190
11,000;10,000;1,96200
11,000;10,000;1,96210
11,000;10,000;1,96220
11,000;10,000;1,96230
11,000;10,000;1,96240
11,000;10,000;1,96250
11,000;10,000;1,96260
11,000;10,000;1,96270
11,000;10,000;1,96280
11,000;10,000;1,96290
11,000;10,000;1,96300
11,000;10,000;1,96310
11,000;10,000;1,96320
11,000;10,000;1,96330
11,000;10,000;1,96340
11,000;10,000;1,96350
11,000;10,000;1,96360
11,000;10,000;1,96370
11,000;10,000;1,96380
11,000;10,000;1,96390
11,000;10,000;1,96400
11,000;10,000;1,96410
11,000;10,000;1,96420
11,000;10,000;1,96430
11,000;10,000;1,96440
11,000;10,000;1,96450
11,000;10,000;1,96460
11,000;10,000;1,96470
11,000;10,000;1,96480
11,000;10,000;1,96490
11,000;10,000;1,96500
11,000;10,000;1,96510
11,000;10,000;1,96520
11,000;10,000;1,96530
11,000;10,000;1,96540
11,000;10,000;1,96550
11,000;10,000;1,96560
11,000;10,000;1,96570
11,000;10,000;1,96580
11,000;10,000;1,96590
11,000;10,000;1,96600
11,000;10,000;1,96610
11,000;10,000;1,96620
11,000;10,000;1,96630
11,000;10,000;1,96640
11,000;10,000;1,96650
11,000;10,000;1,96660
11,000;10,000;1,96670
11,000;10,000;1,96680
11,000;10,000;1,96690
11,000;10,000;1,96700
11,000;10,000;1,96710
11,000;10,000;1,96720
11,000;10,000;1,96730
11,000;10,000;1,96740
11,000;10,000;1,96750
11,000;10,000;1,96760
11,000;10,000;1,96770
11,000;10,000;1,96780
11,000;10,000;1,96790
11,000;10,000;1,96800
11,000;10,000;1,96810
11,000;10,000;1,96820
11,000;10,000;1,96830
11,000;10,000;1,96840
11,000;10,000;1,96850
11,000;10,000;1,96860
11,000;10,000;1,96870
11,000;10,000;1,96880
11,000;10,000;1,96890
11,000;10,000;1,96900
11,000;10,000;1,96910
11,000;10,000;1,96920
11,000;10,000;1,96930
11,000;10,000;1,96940
11,000;10,000;1,96950
11,000;10,000;1,96960
11,000;10,000;1,96970
11,000;10,000;1,96980
11,000;10,000;1,96990
11,000;10,000;1,97000
11,000;10,000;1,97010
11,000;10,000;1,97020
11,000;10,000;1,97030
11,000;10,000;1,97040
11,000;10,000;1,97050
11,000;10,000;1,97060
11,000;10,000;1,97070
11,000;10,000;1,97080
11,000;10,000;1,97090
11,000;10,000;1,97100
11,000;10,000;1,97110
11,000;10,000;1,97120
11,000;10,000;1,97130
11,000;10,000;1,97140
11,000;10,000;1,97150
11,000;10,000;1,97160
11,000;10,000;1,97170
11,000;10,000;1,97180
11,000;10,000;1,97190
11,000;10,000;1,97200
11,000;10,000;1,97210
11,000;10,000;1,97220
11,000;10,000;1,97230
11,000;10,000;1,97240
11,000;10,000;1,97250
11,000;10,000;1,97260
11,000;10,000;1,97270
11,000;10,000;1,97280
11,000;10,000;1,97290
11,000;10,000;1,97300
11,000;10,000;1,97310
11,000;10,000;1,97320
11,000;10,000;1,97330
11,000;10,000;1,97340
11,000;10,000;1,97350
11,000;10,000;1,97360
11,000;10,000;1,97370
11,000;10,000;1,97380
11,000;10,000;1,97390
11,000;10,000;1,97400
11,000;10,000;1,97410
11,000;10,000;1,97420
11,000;10,000;1,97430
11,000;10,000;1,97440
11,000;10,000;1,97450
11,000;10,000;1,97460
11,000;10,000;1,97470
11,000;10,000;1,97480
11,000;10,000;1,97490
11,000;10,000;1,97500
11,000;10,000;1,97510
11,000;10,000;1,97520
11,000;10,000;1,97530
11,000;10,000;1,97540
11,000;10,000;1,97550
11,000;10,000;1,97560
11,000;10,000;1,97570
11,000;10,000;1,97580
11,000;10,000;1,97590
11,000;10,000;1,97600
11,000;10,000;1,97610
11,000;10,000;1,97620
11,000;10,000;1,97630
11,000;10,000;1,97640
11,000;10,000;1,97650
11,000;10,000;1,97660
11,000;10,000;1,97670
11,000;10,000;1,97680
11,000;10,000;1,97690
11,000;10,000;1,97700
11,000;10,000;1,97710
11,000;10,000;1,97720
11,000;10,000;1,97730
11,000;10,000;1,97740
11,000;10,000;1,97750
11,000;10,000;1,97760
11,000;10,000;1,97770
11,000;10,000;1,97780
11,000;10,000;1,97790
11,000;10,000;1,97800
11,000;10,000;1,97810
11,000;10,000;1,97820
11,000;10,000;1,97830
11,000;10,000;1,97840
11,000;10,000;1,97850
11,000;10,000;1,97860
11,000;10,000;1,97870
11,000;10,000;1,97880
11,000;10,000;1,97890
11,000;10,000;1,97900
11,000;10,000;1,97910
11,000;10,000;1,97920
11,000;10,000;1,97930
11,000;10,000;1,97940
11,000;10,000;1,97950
11,000;10,000;1,97960
11,000;10,000;1,97970
11,000;10,000;1,97980
11,000;10,000;1,97990
11,000;10,000;1,98000
11,000;10,000;1,98010
11,000;10,000;1,98020
11,000;10,000;1,98030
11,000;10,000;1,98040
11,000;10,000;1,98050
11,000;10,000;1,98060
11,000;10,000;1,98070
11,000;10,000;1,98080
11,000;10,000;1,98090
11,000;10,000;1,98100
11,000;10,000;1,98110
11,000;10,000;1,98120
11,000;10,000;1,98130
11,000;10,000;1,98140
11,000;10,000;1,98150
11,000;10,000;1,98160
11,000;10,000;1,98170
11,000;10,000;1,98180
11,000;10,000;1,98190
11,000;10,000;1,98200
11,000;10,000;1,98210
11,000;10,000;1,98220
11,000;10,000;1,98230
11,000;10,000;1,98240
11,000;10,000;1,98250
11,000;10,000;1,98260
11,000;10,000;1,98270
11,000;10,000;1,98280
11,000;10,000;1,98290
11,000;10,000;1,98300
11,000;10,000;1,98310
11,000;10,000;1,98320
11,000;10,000;1,98330
11,000;10,000;1,98340
11,000;10,000;1,98350
11,000;10,000;1,98360
11,000;10,000;1,98370
11,000;10,000;1,98380
11,000;10,000;1,98390
11,000;10,000;1,98400
11,000;10,000;1,98410
11,000;10,000;1,98420
11,000;10,000;1,98430
11,000;10,000;1,98440
11,000;10,000;1,98450
11,000;10,000;1,98460
11,000;10,000;1,98470
11,000;10,000;1,98480
11,000;10,000;1,98490
11,000;10,000;1,98500
11,000;10,000;1,98510
11,000;10,000;1,98520
11,000;10,000;1,98530
11,000;10,000;1,98540
11,000;10,000;1,98550
11,000;10,000;1,98560
11,000;10,000;1,98570
11,000;10,000;1,98580
11,000;10,000;1,98590
11,000;10,000;1,98600
11,000;10,000;1,98610
11,000;10,000;1,98620
11,000;10,000;1,98630
11,000;10,000;1,98640
11,000;10,000;1,98650
11,000;10,000;1,98660
11,000;10,000;1,98670
11,000;10,000;1,98680
11,000;10,000;1,98690
11,000;10,000;1,98700
11,000;10,000;1,98710
11,000;10,000;1,98720
11,000;10,000;1,98730
11,000;10,000;1,98740
11,000;10,000;1,98750
11,000;10,000;1,98760
11,000;10,000;1,98770
11,000;10,000;1,98780
11,000;10,000;1,98790
11,000;10,000;1,98800
11,000;10,000;1,98810
11,000;10,000;1,98820
11,000;10,000;1,98830
11,000;10,000;1,98840
11,000;10,000;1,98850
11,000;10,000;1,98860
11,000;10,000;1,98870
11,000;10,000;1,98880
11,000;10,000;1,98890
11,000;10,000;1,98900
11,000;10,000;1,98910
11,000;10,000;1,98920
11,000;10,000;1,98930
11,000;10,000;1,98940
11,000;10,000;1,98950
11,000;10,000;1,98960
11,000;10,000;1,98970
11,000;10,000;1,98980
11,000;10,000;1,98990
11,000;10,000;1,99000
11,000;10,000;1,99010
11,000;10,000;1,99020
11,000;10,000;1,99030
11,000;10,000;1,99040
11,000;10,000;1,99050
11,000;10,000;1,99060
11,000;10,000;1,99070
11,000;10,000;1,99080
11,000;10,000;1,99090
11,000;10,000;1,99100
11,000;10,000;1,99110
11,000;10,000;1,99120
11,000;10,000;1,99130
11,000;10,000;1,99140
11,000;10,000;1,99150
11,000;10,000;1,99160
11,000;10,000;1,99170
11,000;10,000;1,99180
11,000;10,000;1,99190
11,000;10,000;1,99200
11,000;10,000;1,99210
11,000;10,000;1,99220
11,000;10,000;1,99230
11,000;10,000;1,99240
11,000;10,000;1,99250
11,000;10,000;1,99260
11,000;10,000;1,99270
11,000;10,000;1,99280
11,000;10,000;1,99290
11,000;10,000;1,99300
11,000;10,000;1,99310
11,000;10,000;1,99320
11,000;10,000;1,99330
11,000;10,000;1,99340
11,000;10,000;1,99350
11,000;10,000;1,99360
11,000;10,000;1,99370
11,000;10,000;1,99380
11,000;10,000;1,99390
11,000;10,000;1,99400
11,000;10,000;1,99410
11,000;10,000;1,99420
11,000;10,000;1,99430
11,000;10,000;1,99440
11,000;10,000;1,99450
11,000;10,000;1,99460
11,000;10,000;1,99470
11,000;10,000;1,99480
11,000;10,000;1,99490
11,000;10,000;1,99500
11,000;10,000;1,99510
11,000;10,000;1,99520
11,000;10,000;1,99530
11,000;10,000;1,99540
11,000;10,000;1,99550
11,000;10,000;1,99560
11,000;10,000;1,99570
11,000;10,000;1,99580
11,000;10,000;1,99590
11,000;10,000;1,99600
11,000;10,000;1,99610
11,000;10,000;1,99620
11,000;10,000;1,99630
11,000;10,000;1,99640
11,000;10,000;1,99650
11,000;10,000;1,99660
11,000;10,000;1,99670
11,000;10,000;1,99680
11,000;10,000;1,99690
11,000;10,000;1,99700
11,000;10,000;1,99710
11,000;10,000;1,99720
11,000;10,000;1,99730
11,000;10,000;1,99740
11,000;10,000;1,99750
11,000;10,000;1,99760
11,000;10,000;1,99770
11,000;10,000;1,99780
11,000;10,000;1,99790
11,000;10,000;1,99800
11,000;10,000;1,99810
11,000;10,000;1,99820
11,000;10,000;1,99830
11,000;10,000;1,99840
11,000;10,000;1,99850
11,000;10,000;1,99860
11,000;10,000;1,99870
11,000;10,000;1,99880
11,000;10,000;1,99890
11,000;10,000;1,99900
11,000;10,000;1,99910
11,000;10,000;1,99920
11,000;10,000;1,99930
11,000;10,000;1,99940
11,000;10,000;1,99950
11,000;10,000;1,99960
11,000;10,000;1,99970
11,000;10,000;1,99980
11,000;10,000;1,99990
11,000;10,000;2,00000
11,000;10,000;2,00010
11,000;10,000;2,00020
11,000;10,000;2,00030
11,000;10,000;2,00040
11,000;10,000;2,00050
11,000;10,000;2,00060
11,000;10,000;2,00070
11,000;10,000;2,00080
11,000;10,000;2,00090
11,000;10,000;2,00100
11,000;10,000;2,00110
11,000;10,000;2,00120
11,000;10,000;2,00130
11,000;10,000;2,00140
11,000;10,000;2,00150
11,000;10,000;2,00160
11,000;10,000;2,00170
11,000;10,000;2,00180
11,000;10,000;2,00190
11,000;10,000;2,00200
11,000;10,000;2,00210
11,000;10,000;2,00220
11,000;10,000;2,00230
